index,obstime,rainfall,flow
4677,2022-08-14 20:00:00,0.00,8.78
4678,2022-08-14 21:00:00,0.00,12.70
4679,2022-08-14 22:00:00,0.00,8.43
4680,2022-08-14 23:00:00,0.00,4.23
4681,2022-08-15 00:00:00,0.00,5.35
4682,2022-08-15 01:00:00,0.00,3.77
4683,2022-08-15 02:00:00,0.00,4.88
4684,2022-08-15 03:00:00,0.00,3.25
4685,2022-08-15 04:00:00,0.00,4.33
4686,2022-08-15 05:00:00,0.00,0.00
4687,2022-08-15 06:00:00,0.00,2.71
4688,2022-08-15 07:00:00,0.00,2.71
4689,2022-08-15 08:00:00,0.00,0.00
4690,2022-08-15 09:00:00,0.00,2.71
4691,2022-08-15 10:00:00,0.00,0.00
4692,2022-08-15 11:00:00,0.00,0.00
4693,2022-08-15 12:00:00,0.00,0.00
4694,2022-08-15 13:00:00,0.00,3.12
4695,2022-08-15 14:00:00,0.00,2.02
4696,2022-08-15 15:00:00,0.00,3.64
4697,2022-08-15 16:00:00,0.00,5.25
4698,2022-08-15 17:00:00,0.00,6.87
4699,2022-08-15 18:00:00,0.00,8.51
4700,2022-08-15 19:00:00,0.00,7.45
4701,2022-08-15 20:00:00,0.00,9.08
4702,2022-08-15 21:00:00,0.00,9.20
4703,2022-08-15 22:00:00,0.00,9.74
4704,2022-08-15 23:00:00,0.00,8.13
4705,2022-08-16 00:00:00,0.00,6.51
4706,2022-08-16 01:00:00,0.00,4.90
4707,2022-08-16 02:00:00,0.00,3.25
4708,2022-08-16 03:00:00,0.00,4.31
4709,2022-08-16 04:00:00,0.00,2.67
4710,2022-08-16 05:00:00,0.00,1.06
4711,2022-08-16 06:00:00,0.00,0.00
4712,2022-08-16 07:00:00,0.00,0.00
4713,2022-08-16 08:00:00,0.00,0.00
4714,2022-08-16 09:00:00,0.00,0.00
4715,2022-08-16 10:00:00,0.00,0.00
4716,2022-08-16 11:00:00,0.00,0.00
4717,2022-08-16 12:00:00,0.00,0.00
4718,2022-08-16 13:00:00,0.00,3.14
4719,2022-08-16 14:00:00,0.08,4.82
4720,2022-08-16 15:00:00,0.25,6.48
4721,2022-08-16 16:00:00,0.00,8.15
4722,2022-08-16 17:00:00,0.00,7.13
4723,2022-08-16 18:00:00,0.00,8.78
4724,2022-08-16 19:00:00,0.00,10.46
4725,2022-08-16 20:00:00,0.08,12.13
4726,2022-08-16 21:00:00,0.00,12.29
4727,2022-08-16 22:00:00,0.00,10.11
4728,2022-08-16 23:00:00,0.00,8.45
4729,2022-08-17 00:00:00,0.00,6.76
4730,2022-08-17 01:00:00,0.00,7.79
4731,2022-08-17 02:00:00,0.00,6.13
4732,2022-08-17 03:00:00,0.08,4.46
4733,2022-08-17 04:00:00,0.00,2.79
4734,2022-08-17 05:00:00,0.00,1.12
4735,2022-08-17 06:00:00,0.00,0.00
4736,2022-08-17 07:00:00,0.00,0.00
4737,2022-08-17 08:00:00,0.00,0.00
4738,2022-08-17 09:00:00,0.00,0.00
4739,2022-08-17 10:00:00,0.00,0.00
4740,2022-08-17 11:00:00,0.08,0.00
4741,2022-08-17 12:00:00,0.00,0.00
4742,2022-08-17 13:00:00,0.00,3.15
4743,2022-08-17 14:00:00,0.08,4.95
4744,2022-08-17 15:00:00,0.25,4.01
4745,2022-08-17 16:00:00,0.08,5.80
4746,2022-08-17 17:00:00,0.00,7.57
4747,2022-08-17 18:00:00,0.17,9.30
4748,2022-08-17 19:00:00,0.08,8.42
4749,2022-08-17 20:00:00,0.08,10.20
4750,2022-08-17 21:00:00,0.00,10.41
4751,2022-08-17 22:00:00,0.00,8.18
4752,2022-08-17 23:00:00,0.00,6.44
4753,2022-08-18 00:00:00,0.00,7.32
4754,2022-08-18 01:00:00,0.00,5.54
4755,2022-08-18 02:00:00,0.00,3.81
4756,2022-08-18 03:00:00,0.00,4.71
4757,2022-08-18 04:00:00,0.00,2.92
4758,2022-08-18 05:00:00,0.00,1.19
4759,2022-08-18 06:00:00,0.00,0.00
4760,2022-08-18 07:00:00,0.33,2.66
4761,2022-08-18 08:00:00,0.00,0.00
4762,2022-08-18 09:00:00,0.67,0.00
4763,2022-08-18 10:00:00,3.75,0.00
4764,2022-08-18 11:00:00,0.00,0.00
4765,2022-08-18 12:00:00,0.00,0.00
4766,2022-08-18 13:00:00,0.00,3.09
4767,2022-08-18 14:00:00,0.33,2.19
4768,2022-08-18 15:00:00,0.00,3.98
4769,2022-08-18 16:00:00,0.00,5.80
4770,2022-08-18 17:00:00,0.00,5.00
4771,2022-08-18 18:00:00,0.00,6.82
4772,2022-08-18 19:00:00,0.00,8.67
4773,2022-08-18 20:00:00,0.00,10.50
4774,2022-08-18 21:00:00,0.00,8.25
4775,2022-08-18 22:00:00,0.00,8.76
4776,2022-08-18 23:00:00,0.00,6.98
4777,2022-08-19 00:00:00,0.00,7.79
4778,2022-08-19 01:00:00,0.00,5.96
4779,2022-08-19 02:00:00,0.00,6.77
4780,2022-08-19 03:00:00,0.00,4.93
4781,2022-08-19 04:00:00,0.00,3.10
4782,2022-08-19 05:00:00,0.00,3.89
4783,2022-08-19 06:00:00,0.00,2.64
4784,2022-08-19 07:00:00,0.00,2.64
4785,2022-08-19 08:00:00,0.00,0.00
4786,2022-08-19 09:00:00,0.00,2.64
4787,2022-08-19 10:00:00,0.00,0.00
4788,2022-08-19 11:00:00,0.00,0.00
4789,2022-08-19 12:00:00,0.00,0.00
4790,2022-08-19 13:00:00,0.00,3.10
4791,2022-08-19 14:00:00,0.00,2.33
4792,2022-08-19 15:00:00,0.00,4.20
4793,2022-08-19 16:00:00,0.00,6.06
4794,2022-08-19 17:00:00,0.00,5.31
4795,2022-08-19 18:00:00,0.00,7.19
4796,2022-08-19 19:00:00,0.00,6.48
4797,2022-08-19 20:00:00,0.00,8.42
4798,2022-08-19 21:00:00,0.00,6.24
4799,2022-08-19 22:00:00,0.00,9.30
4800,2022-08-19 23:00:00,0.00,7.44
4801,2022-08-20 00:00:00,0.00,5.58
4802,2022-08-20 01:00:00,0.00,6.32
4803,2022-08-20 02:00:00,0.00,4.43
4804,2022-08-20 03:00:00,0.00,5.15
4805,2022-08-20 04:00:00,0.00,3.22
4806,2022-08-20 05:00:00,0.00,3.94
4807,2022-08-20 06:00:00,0.00,0.00
4808,2022-08-20 07:00:00,0.00,0.00
4809,2022-08-20 08:00:00,0.00,0.00
4810,2022-08-20 09:00:00,0.00,0.00
4811,2022-08-20 10:00:00,0.00,2.63
4812,2022-08-20 11:00:00,0.00,2.63
4813,2022-08-20 12:00:00,0.00,2.63
4814,2022-08-20 13:00:00,0.00,3.10
4815,2022-08-20 14:00:00,0.00,4.99
4816,2022-08-20 15:00:00,0.00,4.29
4817,2022-08-20 16:00:00,0.08,6.24
4818,2022-08-20 17:00:00,0.00,8.20
4819,2022-08-20 18:00:00,0.00,4.95
4820,2022-08-20 19:00:00,0.00,6.95
4821,2022-08-20 20:00:00,0.00,6.31
4822,2022-08-20 21:00:00,0.00,9.49
4823,2022-08-20 22:00:00,0.00,7.96
4824,2022-08-20 23:00:00,0.00,8.68
4825,2022-08-21 00:00:00,0.00,6.73
4826,2022-08-21 01:00:00,0.00,4.77
4827,2022-08-21 02:00:00,0.00,5.40
4828,2022-08-21 03:00:00,0.00,3.41
4829,2022-08-21 04:00:00,0.00,4.03
4830,2022-08-21 05:00:00,0.00,2.03
4831,2022-08-21 06:00:00,0.00,0.01
4832,2022-08-21 07:00:00,0.00,0.00
4833,2022-08-21 08:00:00,0.00,0.00
4834,2022-08-21 09:00:00,0.00,-1.00
4835,2022-08-21 10:00:00,0.00,0.00
4836,2022-08-21 11:00:00,0.00,0.00
4837,2022-08-21 12:00:00,0.00,2.61
4838,2022-08-21 13:00:00,0.00,3.00
4839,2022-08-21 14:00:00,0.00,2.41
4840,2022-08-21 15:00:00,0.00,4.42
4841,2022-08-21 16:00:00,0.00,3.86
4842,2022-08-21 17:00:00,0.00,3.31
4843,2022-08-21 18:00:00,0.00,7.99
4844,2022-08-21 19:00:00,0.00,7.47
4845,2022-08-21 20:00:00,0.00,6.97
4846,2022-08-21 21:00:00,0.00,7.72
4847,2022-08-21 22:00:00,0.00,10.67
4848,2022-08-21 23:00:00,0.00,6.08
4849,2022-08-22 00:00:00,0.00,9.24
4850,2022-08-22 01:00:00,0.00,7.18
4851,2022-08-22 02:00:00,0.00,5.11
4852,2022-08-22 03:00:00,0.00,5.62
4853,2022-08-22 04:00:00,0.00,3.52
4854,2022-08-22 05:00:00,0.00,4.00
4855,2022-08-22 06:00:00,0.00,0.00
4856,2022-08-22 07:00:00,0.00,2.60
4857,2022-08-22 08:00:00,0.00,0.00
4858,2022-08-22 09:00:00,0.00,0.00
4859,2022-08-22 10:00:00,0.00,0.00
4860,2022-08-22 11:00:00,0.00,0.00
4861,2022-08-22 12:00:00,0.00,0.00
4862,2022-08-22 13:00:00,0.00,0.56
4863,2022-08-22 14:00:00,0.00,2.66
4864,2022-08-22 15:00:00,0.00,2.23
4865,2022-08-22 16:00:00,0.00,4.39
4866,2022-08-22 17:00:00,0.00,6.52
4867,2022-08-22 18:00:00,0.00,6.09
4868,2022-08-22 19:00:00,0.00,8.27
4869,2022-08-22 20:00:00,0.00,7.86
4870,2022-08-22 21:00:00,0.00,11.11
4871,2022-08-22 22:00:00,0.00,9.54
4872,2022-08-22 23:00:00,0.00,9.97
4873,2022-08-23 00:00:00,0.00,-1.00
4874,2022-08-23 01:00:00,0.00,5.67
4875,2022-08-23 02:00:00,0.00,3.54
4876,2022-08-23 03:00:00,0.00,-1.00
4877,2022-08-23 04:00:00,0.00,4.34
4878,2022-08-23 05:00:00,0.00,-1.00
4879,2022-08-23 06:00:00,0.00,0.00
4880,2022-08-23 07:00:00,0.00,0.00
4881,2022-08-23 08:00:00,0.00,2.57
4882,2022-08-23 09:00:00,0.00,0.00
4883,2022-08-23 10:00:00,0.00,2.57
4884,2022-08-23 11:00:00,0.00,0.00
4885,2022-08-23 12:00:00,0.00,0.00
4886,2022-08-23 13:00:00,0.00,3.17
4887,2022-08-23 14:00:00,0.00,2.85
4888,2022-08-23 15:00:00,0.00,5.10
4889,2022-08-23 16:00:00,0.00,4.78
4890,2022-08-23 17:00:00,0.00,7.05
4891,2022-08-23 18:00:00,0.00,6.74
4892,2022-08-23 19:00:00,0.00,9.03
4893,2022-08-23 20:00:00,0.00,11.30
4894,2022-08-23 21:00:00,0.00,9.50
4895,2022-08-23 22:00:00,0.00,10.41
4896,2022-08-23 23:00:00,0.00,8.16
4897,2022-08-24 00:00:00,0.00,3.36
4898,2022-08-24 01:00:00,0.00,3.67
4899,2022-08-24 02:00:00,0.00,3.97
4900,2022-08-24 03:00:00,0.00,1.67
4901,2022-08-24 04:00:00,0.00,4.99
4902,2022-08-24 05:00:00,0.00,4.23
4903,2022-08-24 06:00:00,0.00,0.01
4904,2022-08-24 07:00:00,0.00,3.16
4905,2022-08-24 08:00:00,0.00,2.56
4906,2022-08-24 09:00:00,0.00,0.00
4907,2022-08-24 10:00:00,0.00,0.00
4908,2022-08-24 11:00:00,0.00,2.56
4909,2022-08-24 12:00:00,0.00,2.56
4910,2022-08-24 13:00:00,0.00,0.62
4911,2022-08-24 14:00:00,0.00,40.26
4912,2022-08-24 15:00:00,0.00,5.17
4913,2022-08-24 16:00:00,0.00,4.91
4914,2022-08-24 17:00:00,0.08,4.65
4915,2022-08-24 18:00:00,1.50,6.97
4916,2022-08-24 19:00:00,0.25,6.71
4917,2022-08-24 20:00:00,0.00,6.48
4918,2022-08-24 21:00:00,0.00,12.41
4919,2022-08-24 22:00:00,0.00,7.46
4920,2022-08-24 23:00:00,0.00,7.75
4921,2022-08-25 00:00:00,0.00,8.00
4922,2022-08-25 01:00:00,0.00,8.26
4923,2022-08-25 02:00:00,0.00,5.95
4924,2022-08-25 03:00:00,0.00,3.65
4925,2022-08-25 04:00:00,0.00,3.87
4926,2022-08-25 05:00:00,0.00,-1.00
4927,2022-08-25 06:00:00,0.00,0.00
4928,2022-08-25 07:00:00,0.00,0.00
4929,2022-08-25 08:00:00,0.00,0.00
4930,2022-08-25 09:00:00,0.00,0.00
4931,2022-08-25 10:00:00,0.08,0.00
4932,2022-08-25 11:00:00,0.00,0.00
4933,2022-08-25 12:00:00,0.00,0.00
4934,2022-08-25 13:00:00,0.00,0.58
4935,2022-08-25 14:00:00,0.42,2.92
4936,2022-08-25 15:00:00,5.58,61.44
4937,2022-08-25 16:00:00,14.08,81.77
4938,2022-08-25 17:00:00,7.08,81.73
4939,2022-08-25 18:00:00,0.75,32.80
4940,2022-08-25 19:00:00,0.00,32.62
4941,2022-08-25 20:00:00,0.00,52.27
4942,2022-08-25 21:00:00,0.00,38.76
4943,2022-08-25 22:00:00,0.00,36.45
4944,2022-08-25 23:00:00,0.00,28.98
4945,2022-08-26 00:00:00,0.00,18.96
4946,2022-08-26 01:00:00,0.00,11.49
4947,2022-08-26 02:00:00,0.00,9.13
4948,2022-08-26 03:00:00,0.00,9.29
4949,2022-08-26 04:00:00,0.00,2.55
4950,2022-08-26 05:00:00,0.00,2.55
4951,2022-08-26 06:00:00,0.00,2.55
4952,2022-08-26 07:00:00,0.00,2.55
4953,2022-08-26 08:00:00,0.00,5.09
4954,2022-08-26 09:00:00,0.00,2.54
4955,2022-08-26 10:00:00,0.00,2.54
4956,2022-08-26 11:00:00,0.00,2.54
4957,2022-08-26 12:00:00,0.00,2.54
4958,2022-08-26 13:00:00,0.00,2.54
4959,2022-08-26 14:00:00,0.00,2.54
4960,2022-08-26 15:00:00,0.00,2.54
4961,2022-08-26 16:00:00,0.00,3.08
4962,2022-08-26 17:00:00,0.00,2.93
4963,2022-08-26 18:00:00,0.00,2.80
4964,2022-08-26 19:00:00,0.00,5.21
4965,2022-08-26 20:00:00,0.00,7.65
4966,2022-08-26 21:00:00,0.00,7.53
4967,2022-08-26 22:00:00,0.00,7.43
4968,2022-08-26 23:00:00,0.00,10.75
4969,2022-08-27 00:00:00,0.00,9.34
4970,2022-08-27 01:00:00,0.00,6.96
4971,2022-08-27 02:00:00,0.00,9.63
4972,2022-08-27 03:00:00,0.00,4.68
4973,2022-08-27 04:00:00,0.00,4.77
4974,2022-08-27 05:00:00,0.00,4.88
4975,2022-08-27 06:00:00,0.00,4.98
4976,2022-08-27 07:00:00,0.00,-1.00
4977,2022-08-27 08:00:00,0.00,0.00
4978,2022-08-27 09:00:00,0.00,2.53
4979,2022-08-27 10:00:00,0.00,0.00
4980,2022-08-27 11:00:00,0.00,2.53
4981,2022-08-27 12:00:00,0.00,0.00
4982,2022-08-27 13:00:00,0.00,0.66
4983,2022-08-27 14:00:00,0.00,3.10
4984,2022-08-27 15:00:00,0.08,3.01
4985,2022-08-27 16:00:00,1.58,5.46
4986,2022-08-27 17:00:00,0.00,5.40
4987,2022-08-27 18:00:00,0.00,7.86
4988,2022-08-27 19:00:00,0.00,7.75
4989,2022-08-27 20:00:00,0.00,10.16
4990,2022-08-27 21:00:00,0.00,41.03
4991,2022-08-27 22:00:00,0.00,81.34
4992,2022-08-27 23:00:00,0.00,81.34
4993,2022-08-28 00:00:00,0.00,101.48
4994,2022-08-28 01:00:00,0.00,81.34
4995,2022-08-28 02:00:00,0.00,81.34
4996,2022-08-28 03:00:00,0.00,81.34
4997,2022-08-28 04:00:00,0.00,81.34
4998,2022-08-28 05:00:00,0.00,81.34
4999,2022-08-28 06:00:00,0.00,81.34
5000,2022-08-28 07:00:00,0.00,81.34
5001,2022-08-28 08:00:00,0.00,81.34
5002,2022-08-28 09:00:00,0.00,81.34
5003,2022-08-28 10:00:00,0.00,101.51
5004,2022-08-28 11:00:00,0.08,69.72
5005,2022-08-28 12:00:00,0.08,75.56
5006,2022-08-28 13:00:00,1.00,61.17
5007,2022-08-28 14:00:00,0.42,65.48
5008,2022-08-28 15:00:00,0.08,-1.00
5009,2022-08-28 16:00:00,0.08,45.35
5010,2022-08-28 17:00:00,0.08,37.80
5011,2022-08-28 18:00:00,0.00,27.74
5012,2022-08-28 19:00:00,0.00,17.70
5013,2022-08-28 20:00:00,0.00,15.95
5014,2022-08-28 21:00:00,0.00,41.21
5015,2022-08-28 22:00:00,0.00,-1.00
5016,2022-08-28 23:00:00,0.00,81.34
5017,2022-08-29 00:00:00,0.00,81.34
5018,2022-08-29 01:00:00,0.00,81.34
5019,2022-08-29 02:00:00,0.00,81.34
5020,2022-08-29 03:00:00,0.00,81.34
5021,2022-08-29 04:00:00,0.00,81.34
5022,2022-08-29 05:00:00,0.00,101.43
5023,2022-08-29 06:00:00,0.00,81.34
5024,2022-08-29 07:00:00,0.00,81.34
5025,2022-08-29 08:00:00,0.00,81.34
5026,2022-08-29 09:00:00,0.00,81.34
5027,2022-08-29 10:00:00,0.00,73.89
5028,2022-08-29 11:00:00,0.00,63.94
5029,2022-08-29 12:00:00,0.00,53.98
5030,2022-08-29 13:00:00,0.00,41.19
5031,2022-08-29 14:00:00,0.00,33.97
5032,2022-08-29 15:00:00,0.00,24.30
5033,2022-08-29 16:00:00,0.00,14.62
5034,2022-08-29 17:00:00,0.00,7.46
5035,2022-08-29 18:00:00,0.00,6.09
5036,2022-08-29 19:00:00,0.00,6.37
5037,2022-08-29 20:00:00,0.00,9.15
5038,2022-08-29 21:00:00,0.00,-1.00
5039,2022-08-29 22:00:00,0.00,7.05
5040,2022-08-29 23:00:00,0.00,6.77
5041,2022-08-30 00:00:00,0.00,8.99
5042,2022-08-30 01:00:00,0.00,3.69
5043,2022-08-30 02:00:00,0.00,5.90
5044,2022-08-30 03:00:00,0.00,5.61
5045,2022-08-30 04:00:00,0.00,2.82
5046,2022-08-30 05:00:00,0.00,0.00
5047,2022-08-30 06:00:00,0.00,2.49
5048,2022-08-30 07:00:00,0.00,2.49
5049,2022-08-30 08:00:00,0.00,0.00
5050,2022-08-30 09:00:00,0.00,-1.00
5051,2022-08-30 10:00:00,0.00,0.00
5052,2022-08-30 11:00:00,0.00,0.00
5053,2022-08-30 12:00:00,0.00,0.00
5054,2022-08-30 13:00:00,0.00,0.83
5055,2022-08-30 14:00:00,0.00,2.04
5056,2022-08-30 15:00:00,0.00,1.85
5057,2022-08-30 16:00:00,0.08,4.71
5058,2022-08-30 17:00:00,0.08,5.09
5059,2022-08-30 18:00:00,0.00,7.95
5060,2022-08-30 19:00:00,0.00,8.33
5061,2022-08-30 20:00:00,0.00,8.70
5062,2022-08-30 21:00:00,0.00,9.96
5063,2022-08-30 22:00:00,0.00,10.83
5064,2022-08-30 23:00:00,0.00,12.00
5065,2022-08-31 00:00:00,0.00,9.13
5066,2022-08-31 01:00:00,0.00,8.75
5067,2022-08-31 02:00:00,0.00,5.88
5068,2022-08-31 03:00:00,0.00,5.50
5069,2022-08-31 04:00:00,0.00,5.13
5070,2022-08-31 05:00:00,0.00,4.74
5071,2022-08-31 06:00:00,0.00,1.89
5072,2022-08-31 07:00:00,0.00,0.00
5073,2022-08-31 08:00:00,0.00,0.00
5074,2022-08-31 09:00:00,0.00,0.00
5075,2022-08-31 10:00:00,0.00,0.00
5076,2022-08-31 11:00:00,0.00,0.00
5077,2022-08-31 12:00:00,0.08,2.48
5078,2022-08-31 13:00:00,0.00,0.84
5079,2022-08-31 14:00:00,0.00,3.65
5080,2022-08-31 15:00:00,0.00,3.96
5081,2022-08-31 16:00:00,0.00,6.79
5082,2022-08-31 17:00:00,0.00,7.19
5083,2022-08-31 18:00:00,0.00,7.62
5084,2022-08-31 19:00:00,0.08,8.06
5085,2022-08-31 20:00:00,0.50,5.97
5086,2022-08-31 21:00:00,0.17,12.17
5087,2022-08-31 22:00:00,2.50,9.56
5088,2022-08-31 23:00:00,0.33,9.25
5089,2022-09-01 00:00:00,2.50,8.90
5090,2022-09-01 01:00:00,2.00,10.97
5091,2022-09-01 02:00:00,1.67,8.08
5092,2022-09-01 03:00:00,1.33,10.10
5093,2022-09-01 04:00:00,1.75,9.70
5094,2022-09-01 05:00:00,0.33,6.85
5095,2022-09-01 06:00:00,0.67,4.94
5096,2022-09-01 07:00:00,0.83,4.94
5097,2022-09-01 08:00:00,0.67,2.47
5098,2022-09-01 09:00:00,0.17,-1.00
5099,2022-09-01 10:00:00,0.42,4.94
5100,2022-09-01 11:00:00,1.17,2.47
5101,2022-09-01 12:00:00,1.75,4.94
5102,2022-09-01 13:00:00,1.67,5.74
5103,2022-09-01 14:00:00,1.92,4.39
5104,2022-09-01 15:00:00,0.58,8.99
5105,2022-09-01 16:00:00,0.50,9.37
5106,2022-09-01 17:00:00,1.83,9.78
5107,2022-09-01 18:00:00,1.75,10.96
5108,2022-09-01 19:00:00,3.08,10.96
5109,2022-09-01 20:00:00,5.67,10.96
5110,2022-09-01 21:00:00,4.67,11.86
5111,2022-09-01 22:00:00,2.08,13.97
5112,2022-09-01 23:00:00,8.08,39.44
5113,2022-09-02 00:00:00,5.25,39.46
5114,2022-09-02 01:00:00,6.17,59.19
5115,2022-09-02 02:00:00,7.00,24.66
5116,2022-09-02 03:00:00,9.67,59.23
5117,2022-09-02 04:00:00,14.25,-1.00
5118,2022-09-02 05:00:00,10.67,118.60
5119,2022-09-02 06:00:00,7.00,79.16
5120,2022-09-02 07:00:00,6.00,138.60
5121,2022-09-02 08:00:00,6.50,118.91
5122,2022-09-02 09:00:00,6.58,119.00
5123,2022-09-02 10:00:00,5.08,138.99
5124,2022-09-02 11:00:00,6.58,119.27
5125,2022-09-02 12:00:00,5.83,119.44
5126,2022-09-02 13:00:00,4.00,139.45
5127,2022-09-02 14:00:00,5.08,139.65
5128,2022-09-02 15:00:00,12.25,179.77
5129,2022-09-02 16:00:00,3.08,180.06
5130,2022-09-02 17:00:00,4.00,180.34
5131,2022-09-02 18:00:00,1.25,160.56
5132,2022-09-02 19:00:00,2.42,180.88
5133,2022-09-02 20:00:00,3.17,120.78
5134,2022-09-02 21:00:00,1.92,140.96
5135,2022-09-02 22:00:00,2.75,120.93
5136,2022-09-02 23:00:00,2.92,100.89
5137,2022-09-03 00:00:00,1.17,121.17
5138,2022-09-03 01:00:00,1.50,101.10
5139,2022-09-03 02:00:00,1.25,80.92
5140,2022-09-03 03:00:00,2.17,101.27
5141,2022-09-03 04:00:00,3.08,101.37
5142,2022-09-03 05:00:00,4.08,101.46
5143,2022-09-03 06:00:00,8.00,101.56
5144,2022-09-03 07:00:00,1.00,121.98
5145,2022-09-03 08:00:00,2.75,101.77
5146,2022-09-03 09:00:00,5.42,101.83
5147,2022-09-03 10:00:00,5.67,122.38
5148,2022-09-03 11:00:00,7.42,142.90
5149,2022-09-03 12:00:00,7.58,163.57
5150,2022-09-03 13:00:00,9.08,204.81
5151,2022-09-03 14:00:00,5.92,245.94
5152,2022-09-03 15:00:00,4.17,205.30
5153,2022-09-03 16:00:00,3.42,267.63
5154,2022-09-03 17:00:00,2.83,247.73
5155,2022-09-03 18:00:00,6.67,248.44
5156,2022-09-03 19:00:00,12.92,-1.00
5157,2022-09-03 20:00:00,2.83,312.41
5158,2022-09-03 21:00:00,0.83,250.66
5159,2022-09-03 22:00:00,8.75,272.38
5160,2022-09-03 23:00:00,15.83,273.19
5161,2022-09-04 00:00:00,5.58,358.40
5162,2022-09-04 01:00:00,17.75,402.14
5163,2022-09-04 02:00:00,9.75,531.65
5164,2022-09-04 03:00:00,8.67,556.17
5165,2022-09-04 04:00:00,8.75,667.38
5166,2022-09-04 05:00:00,15.33,671.26
5167,2022-09-04 06:00:00,8.25,740.73
5168,2022-09-04 07:00:00,10.50,789.72
5169,2022-09-04 08:00:00,12.17,728.00
5170,2022-09-04 09:00:00,12.17,798.91
5171,2022-09-04 10:00:00,11.17,803.82
5172,2022-09-04 11:00:00,4.83,807.72
5173,2022-09-04 12:00:00,3.83,856.75
5174,2022-09-04 13:00:00,0.58,656.75
5175,2022-09-04 14:00:00,1.33,545.53
5176,2022-09-04 15:00:00,1.58,501.64
5177,2022-09-04 16:00:00,0.00,411.63
5178,2022-09-04 17:00:00,0.08,389.70
5179,2022-09-04 18:00:00,0.00,321.56
5180,2022-09-04 19:00:00,0.00,299.15
5181,2022-09-04 20:00:00,0.00,-1.00
5182,2022-09-04 21:00:00,0.08,230.71
5183,2022-09-04 22:00:00,0.00,207.94
5184,2022-09-04 23:00:00,0.00,184.98
5185,2022-09-05 00:00:00,0.00,162.06
5186,2022-09-05 01:00:00,0.00,162.17
5187,2022-09-05 02:00:00,0.00,162.28
5188,2022-09-05 03:00:00,0.00,116.04
5189,2022-09-05 04:00:00,0.00,139.32
5190,2022-09-05 05:00:00,0.00,139.44
5191,2022-09-05 06:00:00,0.00,93.04
5192,2022-09-05 07:00:00,0.00,116.32
5193,2022-09-05 08:00:00,0.00,93.16
5194,2022-09-05 09:00:00,0.00,93.16
5195,2022-09-05 10:00:00,0.00,-1.00
5196,2022-09-05 11:00:00,0.00,69.95
5197,2022-09-05 12:00:00,0.00,93.30
5198,2022-09-05 13:00:00,0.00,70.02
5199,2022-09-05 14:00:00,0.00,70.04
5200,2022-09-05 15:00:00,0.75,70.07
5201,2022-09-05 16:00:00,3.25,70.14
5202,2022-09-05 17:00:00,4.75,93.49
5203,2022-09-05 18:00:00,11.25,140.36
5204,2022-09-05 19:00:00,4.17,140.47
5205,2022-09-05 20:00:00,3.33,140.57
5206,2022-09-05 21:00:00,-1.00,187.62
5207,2022-09-05 22:00:00,-1.00,140.87
5208,2022-09-05 23:00:00,-1.00,117.41
5209,2022-09-06 00:00:00,-1.00,117.53
5210,2022-09-06 01:00:00,-1.00,94.09
5211,2022-09-06 02:00:00,0.00,94.12
5212,2022-09-06 03:00:00,0.08,94.15
5213,2022-09-06 04:00:00,0.00,70.70
5214,2022-09-06 05:00:00,0.00,70.68
5215,2022-09-06 06:00:00,0.00,70.72
5216,2022-09-06 07:00:00,0.33,70.75
5217,2022-09-06 08:00:00,0.33,70.76
5218,2022-09-06 09:00:00,0.50,70.80
5219,2022-09-06 10:00:00,0.00,47.22
5220,2022-09-06 11:00:00,0.00,47.21
5221,2022-09-06 12:00:00,0.00,70.86
5222,2022-09-06 13:00:00,0.00,47.26
5223,2022-09-06 14:00:00,0.00,47.29
5224,2022-09-06 15:00:00,0.00,47.30
5225,2022-09-06 16:00:00,0.00,47.26
5226,2022-09-06 17:00:00,0.08,47.32
5227,2022-09-06 18:00:00,0.00,47.33
5228,2022-09-06 19:00:00,0.00,47.31
5229,2022-09-06 20:00:00,0.50,47.36
5230,2022-09-06 21:00:00,1.25,47.37
5231,2022-09-06 22:00:00,0.25,47.37
5232,2022-09-06 23:00:00,0.00,44.38
5233,2022-09-07 00:00:00,0.00,47.40
5234,2022-09-07 01:00:00,0.00,41.44
5235,2022-09-07 02:00:00,0.00,47.40
5236,2022-09-07 03:00:00,0.00,38.50
5237,2022-09-07 04:00:00,0.00,47.43
5238,2022-09-07 05:00:00,0.00,35.55
5239,2022-09-07 06:00:00,0.00,47.45
5240,2022-09-07 07:00:00,0.00,35.56
5241,2022-09-07 08:00:00,0.00,32.61
5242,2022-09-07 09:00:00,0.08,47.44
5243,2022-09-07 10:00:00,0.00,32.62
5244,2022-09-07 11:00:00,0.08,32.62
5245,2022-09-07 12:00:00,0.50,47.50
5246,2022-09-07 13:00:00,2.00,32.64
5247,2022-09-07 14:00:00,0.00,29.68
5248,2022-09-07 15:00:00,0.00,29.68
5249,2022-09-07 16:00:00,0.00,29.68
5250,2022-09-07 17:00:00,0.00,47.54
5251,2022-09-07 18:00:00,0.00,-1.00
5252,2022-09-07 19:00:00,0.00,29.70
5253,2022-09-07 20:00:00,0.00,26.73
5254,2022-09-07 21:00:00,0.00,26.73
5255,2022-09-07 22:00:00,0.00,26.74
5256,2022-09-07 23:00:00,0.00,26.74
5257,2022-09-08 00:00:00,0.00,26.75
